"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US36081025301","Census Tract 253.01; Queens County; New York","1771","167","1310","207","428","155","33","50","0","14","0","14","788","189","703","184","85","71","0","14","0","14","0","14","572","165","423","154","149","104","0","14","0","14","0","14","262","142","143","119","86","85","33","50","0","14","0","14","149","79","41","52","108","75","0","14","0","14","0","14",
"1400000US36081025302","Census Tract 253.02; Queens County; New York","1267","155","937","134","299","160","31","38","0","14","0","14","525","148","455","159","50","38","20","35","0","14","0","14","315","134","206","127","103","70","6","11","0","14","0","14","212","112","170","91","37","42","5","9","0","14","0","14","215","165","106","92","109","136","0","14","0","14","0","14",
"1400000US36081025401","Census Tract 254.01; Queens County; New York","997","227","319","143","396","113","160","118","25","22","97","153","57","71","57","71","0","14","0","14","0","14","0","14","194","94","80","80","84","61","30","51","0","14","0","14","239","151","89","107","90","86","60","78","0","14","0","14","507","202","93","92","222","132","70","72","25","22","97","153",
"1400000US36081025402","Census Tract 254.02; Queens County; New York","2154","232","1341","204","671","248","142","106","0","19","0","19","691","231","630","225","61","79","0","19","0","19","0","19","341","204","208","167","93","128","40","76","0","19","0","19","255","118","168","88","39","65","48","60","0","19","0","19","867","261","335","193","478","201","54","49","0","19","0","19",
"1400000US36081025500","Census Tract 255; Queens County; New York","494","62","204","94","225","80","41","25","24","20","0","14","153","82","127","85","26","22","0","14","0","14","0","14","93","44","60","41","33","21","0","14","0","14","0","14","82","49","4","11","28","30","26","15","24","20","0","14","166","75","13","16","138","78","15","18","0","14","0","14",
"1400000US36081025700","Census Tract 257; Queens County; New York","595","88","255","79","310","103","30","23","0","14","0","14","170","64","119","55","51","37","0","14","0","14","0","14","203","92","49","57","146","81","8","12","0","14","0","14","109","51","51","39","58","37","0","14","0","14","0","14","113","62","36","40","55","50","22","18","0","14","0","14",
"1400000US36081025800","Census Tract 258; Queens County; New York","586","89","28","28","270","87","246","70","20","25","22","34","28","29","0","14","28","29","0","14","0","14","0","14","98","64","1","2","64","49","33","36","0","14","0","14","61","45","18","23","9","14","14","20","20","25","0","14","399","93","9","13","169","85","199","73","0","14","22","34",
"1400000US36081025900","Census Tract 259; Queens County; New York","1377","200","733","190","474","168","133","93","37","57","0","14","418","160","327","160","91","51","0","14","0","14","0","14","477","184","243","107","179","153","55","69","0","14","0","14","248","96","67","49","140","82","41","46","0","14","0","14","234","110","96","73","64","44","37","44","37","57","0","14",
"1400000US36081026000","Census Tract 260; Queens County; New York","745","103","317","91","271","85","80","40","65","45","12","20","135","61","81","53","54","40","0","14","0","14","0","14","100","55","51","40","31","32","18","26","0","14","0","14","128","53","63","40","34","28","8","11","23","24","0","14","382","122","122","79","152","70","54","36","42","39","12","20",
"1400000US36081026100","Census Tract 261; Queens County; New York","2488","306","1651","371","636","230","160","117","25","40","16","26","648","266","574","249","74","89","0","19","0","19","0","19","629","304","569","292","43","48","17","27","0","19","0","19","527","229","239","153","227","150","61","98","0","19","0","19","684","203","269","154","292","144","82","53","25","40","16","26",
"1400000US36081026200","Census Tract 262; Queens County; New York","402","101","42","29","255","101","41","39","45","37","19","26","56","39","0","14","56","39","0","14","0","14","0","14","54","39","21","23","16","16","0","14","17","25","0","14","60","41","0","14","41","42","0","14","0","14","19","26","232","105","21","17","142","89","41","39","28","25","0","14",
"1400000US36081026300","Census Tract 263; Queens County; New York","2113","557","1188","365","730","434","128","91","0","14","67","115","684","344","601","349","49","54","34","55","0","14","0","14","628","234","393","189","235","156","0","14","0","14","0","14","143","103","65","60","78","94","0","14","0","14","0","14","658","468","129","114","368","404","94","74","0","14","67","115",
"1400000US36081026400","Census Tract 264; Queens County; New York","845","115","275","82","365","105","161","62","44","40","0","14","253","73","201","72","52","33","0","14","0","14","0","14","171","71","45","37","83","57","31","34","12","19","0","14","158","78","15","24","117","71","26","24","0","14","0","14","263","73","14","21","113","49","104","50","32","34","0","14",
"1400000US36081026501","Census Tract 265.01; Queens County; New York","1151","192","641","158","428","181","58","58","24","37","0","14","407","185","247","112","160","150","0","14","0","14","0","14","291","107","176","88","94","77","21","37","0","14","0","14","95","72","62","48","33","51","0","14","0","14","0","14","358","121","156","93","141","90","37","36","24","37","0","14",
"1400000US36081026502","Census Tract 265.02; Queens County; New York","420","81","246","100","132","61","42","28","0","14","0","14","100","49","62","45","38","31","0","14","0","14","0","14","51","50","45","50","0","14","6","9","0","14","0","14","69","46","33","35","30","31","6","10","0","14","0","14","200","84","106","79","64","46","30","28","0","14","0","14",
"1400000US36081026600","Census Tract 266; Queens County; New York","724","104","324","74","173","67","110","59","108","96","9","13","270","75","194","64","64","43","0","14","12","19","0","14","172","73","121","63","45","40","6","9","0","14","0","14","74","64","0","14","55","53","19","29","0","14","0","14","208","108","9","14","9","11","85","55","96","96","9","13",
"1400000US36081026700","Census Tract 267; Queens County; New York","2474","430","1780","486","685","305","9","15","0","19","0","19","891","411","731","385","153","179","7","14","0","19","0","19","757","255","550","226","207","147","0","19","0","19","0","19","406","215","344","211","60","56","2","4","0","19","0","19","420","211","155","140","265","247","0","19","0","19","0","19",
"1400000US36081026901","Census Tract 269.01; Queens County; New York","1522","104","1101","171","413","152","8","13","0","14","0","14","386","117","332","116","54","40","0","14","0","14","0","14","303","103","260","97","43","42","0","14","0","14","0","14","268","136","139","100","129","100","0","14","0","14","0","14","565","125","370","147","187","85","8","13","0","14","0","14",
"1400000US36081026902","Census Tract 269.02; Queens County; New York","1483","280","1017","295","456","115","10","15","0","14","0","14","189","103","154","94","28","39","7","13","0","14","0","14","540","290","436","284","101","85","3","9","0","14","0","14","287","114","186","92","101","56","0","14","0","14","0","14","467","122","241","100","226","79","0","14","0","14","0","14",
"1400000US36081027000","Census Tract 270; Queens County; New York","491","71","96","50","178","63","115","62","89","48","13","22","41","31","41","31","0","14","0","14","0","14","0","14","113","52","23","27","26","34","19","28","45","37","0","14","112","48","6","9","50","37","56","35","0","14","0","14","225","82","26","32","102","54","40","52","44","33","13","22",
"1400000US36081027101","Census Tract 271.01; Queens County; New York","1813","459","1421","469","328","156","64","53","0","19","0","19","597","466","510","453","87","126","0","19","0","19","0","19","433","152","362","150","64","47","7","10","0","19","0","19","249","131","196","127","39","55","14","24","0","19","0","19","534","126","353","103","138","90","43","44","0","19","0","19",
"1400000US36081027102","Census Tract 271.02; Queens County; New York","973","228","664","278","277","153","32","35","0","14","0","14","263","245","251","245","12","15","0","14","0","14","0","14","245","82","187","73","45","43","13","18","0","14","0","14","194","104","120","82","74","57","0","14","0","14","0","14","271","96","106","81","146","137","19","29","0","14","0","14",
"1400000US36081027200","Census Tract 272; Queens County; New York","562","99","174","81","206","94","124","60","26","33","32","39","34","40","19","32","15","24","0","14","0","14","0","14","162","92","75","61","70","69","17","17","0","14","0","14","143","77","50","44","63","53","22","27","8","13","0","14","223","84","30","27","58","49","85","51","18","30","32","39",
"1400000US36081027301","Census Tract 273.01; Queens County; New York","911","222","633","211","227","104","8","13","13","19","30","42","27","30","27","30","0","14","0","14","0","14","0","14","294","110","216","98","78","65","0","14","0","14","0","14","167","94","119","78","48","70","0","14","0","14","0","14","423","219","271","209","101","71","8","13","13","19","30","42",
"1400000US36081027302","Census Tract 273.02; Queens County; New York","1350","152","748","163","468","182","116","65","18","31","0","14","234","109","163","91","50","47","21","34","0","14","0","14","436","140","255","132","128","92","53","62","0","14","0","14","314","140","144","115","151","108","19","25","0","14","0","14","366","168","186","106","139","118","23","36","18","31","0","14",
"1400000US36081027400","Census Tract 274; Queens County; New York","663","171","92","44","296","132","243","129","24","28","8","16","189","138","22","18","142","138","25","30","0","14","0","14","156","110","48","41","20","30","88","92","0","14","0","14","88","43","22","25","36","31","22","23","8","15","0","14","230","74","0","14","98","50","108","76","16","23","8","16",
"1400000US36081027500","Census Tract 275; Queens County; New York","2335","363","1234","319","1019","296","82","74","0","19","0","19","532","241","513","240","19","31","0","19","0","19","0","19","683","314","270","218","375","225","38","52","0","19","0","19","303","171","99","91","188","126","16","31","0","19","0","19","817","299","352","184","437","283","28","47","0","19","0","19",
"1400000US36081027600","Census Tract 276; Queens County; New York","385","78","68","35","171","62","111","72","35","18","0","14","60","42","21","21","21","26","18","26","0","14","0","14","66","53","16","26","45","46","5","8","0","14","0","14","75","39","25","24","39","33","7","10","4","8","0","14","184","87","6","8","66","55","81","66","31","17","0","14",
"1400000US36081027701","Census Tract 277.01; Queens County; New York","1216","202","906","239","278","141","32","44","0","14","0","14","313","201","279","196","34","44","0","14","0","14","0","14","161","94","138","89","23","37","0","14","0","14","0","14","233","217","183","209","50","59","0","14","0","14","0","14","509","160","306","155","171","113","32","44","0","14","0","14",
"1400000US36081027702","Census Tract 277.02; Queens County; New York","1551","305","780","143","648","306","109","81","0","14","14","21","547","147","419","133","128","61","0","14","0","14","0","14","531","336","142","89","359","314","16","26","0","14","14","21","211","94","86","65","68","66","57","62","0","14","0","14","262","137","133","85","93","76","36","44","0","14","0","14",
"1400000US36081027800","Census Tract 278; Queens County; New York","873","127","434","104","259","84","157","80","0","14","23","39","217","96","144","94","49","36","24","20","0","14","0","14","224","75","147","60","53","34","24","38","0","14","0","14","196","83","62","39","72","46","39","35","0","14","23","39","236","86","81","51","85","59","70","65","0","14","0","14",
"1400000US36081027900","Census Tract 279; Queens County; New York","2404","305","816","329","1329","220","195","145","16","31","48","71","204","128","159","113","45","45","0","19","0","19","0","19","751","224","249","147","473","200","29","35","0","19","0","19","683","334","252","250","344","197","87","109","0","19","0","19","766","272","156","149","467","199","79","93","16","31","48","71",
"1400000US36081028000","Census Tract 280; Queens County; New York","556","76","83","40","335","81","109","55","22","25","7","11","156","71","47","33","109","63","0","14","0","14","0","14","130","62","14","22","67","46","34","34","15","23","0","14","87","49","6","10","57","44","24","24","0","14","0","14","183","73","16","23","102","51","51","40","7","11","7","11",
"1400000US36081028100","Census Tract 281; Queens County; New York","2495","274","1080","262","1197","294","206","130","12","21","0","19","707","199","438","145","269","159","0","19","0","19","0","19","677","205","274","137","319","129","84","75","0","19","0","19","561","276","278","201","279","157","4","8","0","19","0","19","550","178","90","67","330","189","118","114","12","21","0","19",
"1400000US36081028200","Census Tract 282; Queens County; New York","562","113","170","118","217","68","149","52","26","36","0","14","47","41","0","14","33","36","14","22","0","14","0","14","192","117","114","112","66","45","9","15","3","10","0","14","71","36","0","14","47","28","24","30","0","14","0","14","252","71","56","50","71","55","102","45","23","36","0","14",
"1400000US36081028300","Census Tract 283; Queens County; New York","3318","328","2277","389","922","312","88","101","0","19","31","48","1069","330","825","279","244","162","0","19","0","19","0","19","1021","362","712","299","309","185","0","19","0","19","0","19","776","234","552","238","163","135","61","91","0","19","0","19","452","185","188","102","206","155","27","48","0","19","31","48",
"1400000US36081028400","Census Tract 284; Queens County; New York","1127","202","232","119","554","172","267","138","38","48","36","44","287","186","101","83","176","147","10","16","0","14","0","14","242","134","70","78","109","88","63","77","0","14","0","14","300","159","13","20","102","74","111","108","38","48","36","44","298","139","48","52","167","111","83","52","0","14","0","14",
"1400000US36081028500","Census Tract 285; Queens County; New York","2195","227","1356","231","707","257","54","49","78","102","0","14","846","252","615","211","221","177","10","17","0","14","0","14","678","185","393","165","195","92","26","33","64","100","0","14","392","165","206","101","168","115","18","31","0","14","0","14","279","153","142","74","123","137","0","14","14","21","0","14",
"1400000US36081028700","Census Tract 287; Queens County; New York","3010","461","1711","491","1141","258","158","125","0","19","0","19","1121","417","862","395","259","137","0","19","0","19","0","19","1043","258","479","185","555","236","9","28","0","19","0","19","348","143","100","78","215","132","33","51","0","19","0","19","498","263","270","233","112","91","116","110","0","19","0","19",
"1400000US36081028801","Census Tract 288.01; Queens County; New York","829","114","178","80","403","122","158","80","90","65","0","14","124","74","103","70","6","10","15","22","0","14","0","14","209","87","50","47","159","69","0","14","0","14","0","14","220","65","0","14","117","71","103","67","0","14","0","14","276","114","25","28","121","85","40","41","90","65","0","14",
