"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AW3","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72505394728","2025-05-31T16:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","280,5,V,0057,5","00914,5,M,N","016093,5,N,5","+0189,5","+0111,5","09905,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","07,5,+00914,5,99,9",,"1,99,1,+00457,5,9","3,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"09915,5,09859,5",,,,,,,"0118,5","4,99,0139,1,270",,,,,,,,"MET12305/31/25 11:51:02 METAR KNYC 311651Z 28011G23KT 10SM FEW015 BKN030 19/11 A2928 RMK AO2 PK WND 27027/1605 SLP905 T01890111 $",
"72505394728","2025-05-31T17:25:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","290,5,V,0041,5","00945,5,M,N","016093,5,N,5","+0189,5","+0111,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00061,5,99,9","07,5,+00945,5,99,9","07,5,+01250,5,99,9","1,99,1,+00061,5,9","3,99,1,+00945,5,9","3,99,1,+01250,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"09919,5,09862,5",,,,,,,"0113,5","4,99,0133,1,250",,,,,,,,"MET12305/31/25 12:25:02 SPECI KNYC 311725Z 29008G22KT 10SM FEW002 BKN031 BKN041 19/11 A2929 RMK AO2 PK WND 25026/1712 T01890111 $",
"72505394728","2025-05-31T17:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","270,5,V,0046,5","01097,5,M,N","016093,5,N,5","+0189,5","+0106,5","09911,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01097,5,99,9","07,5,+01280,5,99,9",,"3,99,1,+01097,5,9","3,99,1,+01280,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","060,M,+0189,1",,,,,,,,,,,,"09922,5,09866,5","3,9,021,9,+999,9",,,,,,"0124,5","4,99,0133,1,250",,,,,,,,"MET14705/31/25 12:51:02 METAR KNYC 311751Z 27009G24KT 10SM BKN036 BKN042 19/11 A2930 RMK AO2 PK WND 25026/1712 SLP911 60000 T01890106 10189 20156 53021 $",
"72505394728","2025-05-31T18:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","280,5,V,0036,5","01494,5,M,N","016093,5,N,5","+0178,5","+0094,5","09920,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01189,5,99,9","08,5,+01494,5,99,9",,"2,99,1,+01189,5,9","4,99,1,+01494,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9",,,,,,,,,,,,,"09929,5,09872,5",,,,,,,"0108,5","4,99,0133,1,250",,,,,,,,"MET12305/31/25 13:51:02 METAR KNYC 311851Z 28007G21KT 10SM SCT039 OVC049 18/09 A2932 RMK AO2 PK WND 25026/1832 SLP920 T01780094 $",
"72505394728","2025-05-31T19:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","280,5,V,0046,5","02896,5,M,N","016093,5,N,5","+0194,5","+0094,5","09922,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01311,5,99,9","07,5,+02896,5,99,9",,"2,99,1,+01311,5,9","3,99,1,+02896,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,"09932,5,09876,5",,,,,,,"0108,5",,,,,,,,,"MET10505/31/25 14:51:02 METAR KNYC 311951Z 28009G21KT 10SM SCT043 BKN095 19/09 A2933 RMK AO2 SLP922 T01940094 $",
"72505394728","2025-05-31T20:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","300,5,V,0036,5","01676,5,M,N","016093,5,N,5","+0189,5","+0089,5","09929,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01311,5,99,9","07,5,+01676,5,99,9","07,5,+02896,5,99,9","1,99,1,+01311,5,9","3,99,1,+01676,5,9","3,99,1,+02896,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,"09939,5,09882,5","1,9,018,9,+999,9",,,,,,"0088,5",,,,,,,,,"MET11805/31/25 15:51:02 METAR KNYC 312051Z 30007G17KT 10SM FEW043 BKN055 BKN095 19/09 A2935 RMK AO2 SLP929 T01890089 51018 $",
"72505394728","2025-05-31T21:17:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","310,5,V,0036,5","02896,5,M,N","016093,5,N,5","+0183,5","+0078,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00030,5,99,9","04,5,+01341,5,99,9","07,5,+02896,5,99,9","1,99,1,+00030,5,9","2,99,1,+01341,5,9","3,99,1,+02896,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"09946,5,09889,5",,,,,,,"0134,5","4,99,0133,1,310",,,,,,,,"MET12305/31/25 16:17:02 SPECI KNYC 312117Z 31007G26KT 10SM FEW001 SCT044 BKN095 18/08 A2937 RMK AO2 PK WND 31026/2109 T01830078 $",
"72505394728","2025-05-31T21:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","290,5,V,0041,5","01433,5,M,N","016093,5,N,5","+0172,5","+0078,5","09940,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01433,5,99,9","07,5,+01676,5,99,9",,"3,99,1,+01433,5,9","3,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9",,,,,,,,,,,,,"09949,5,09892,5",,,,,,,,"4,99,0133,1,310",,,,,,,,"MET12005/31/25 16:51:02 METAR KNYC 312151Z 29008KT 10SM BKN047 BKN055 17/08 A2938 RMK AO2 PK WND 31026/2109 SLP940 T01720078 $",
"72505394728","2025-05-31T22:35:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0031,5","01311,5,M,N","016093,5,N,5","+0167,5","+0061,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00030,5,99,9","07,5,+01311,5,99,9","07,5,+01981,5,99,9","1,99,1,+00030,5,9","3,99,1,+01311,5,9","3,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"09959,5,09903,5",,,,,,,"0113,5","4,99,0133,1,290",,,,,,,,"MET12305/31/25 17:35:02 SPECI KNYC 312235Z VRB06G22KT 10SM FEW001 BKN043 BKN065 17/06 A2941 RMK AO2 PK WND 29026/2224 T01670061 $",
"72505394728","2025-05-31T22:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","290,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0167,5","+0067,5","09953,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01311,5,99,9","04,5,+01524,5,99,9",,"2,99,1,+01311,5,9","2,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,"09963,5,09906,5",,,,,,,"0098,5","4,99,0133,1,290",,,,,,,,"MET12305/31/25 17:51:02 METAR KNYC 312251Z 29010G19KT 10SM SCT043 SCT050 17/07 A2942 RMK AO2 PK WND 29026/2224 SLP953 T01670067 $",
"72505394728","2025-05-31T23:15:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","280,5,V,0062,5","01372,5,M,N","016093,5,N,5","+0161,5","+0061,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00030,5,99,9","07,5,+01372,5,99,9",,"1,99,1,+00030,5,9","3,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"09970,5,09913,5",,,,,,,"0118,5",,,,,,,,,"MET09805/31/25 18:15:02 SPECI KNYC 312315Z 28012G23KT 10SM FEW001 BKN045 16/06 A2944 RMK AO2 T01610061 $",
"72505394728","2025-05-31T23:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","310,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0156,5","+0061,5","09967,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01311,5,99,9",,,"2,99,1,+01311,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","060,M,+0194,1","060,N,+0156,1",,,,,,,,,,,"09976,5,09919,5","3,9,038,9,+999,9",,,,,,"0093,5",,,,,,,,,"MET11605/31/25 18:51:02 METAR KNYC 312351Z 31010G18KT 10SM SCT043 16/06 A2946 RMK AO2 SLP967 T01560061 10194 20156 53038 $",
"72505394728","2025-06-01T00:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0144,5","+0056,5","09979,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01250,5,99,9",,,"1,99,1,+01250,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,"09990,5,09933,5",,,,,,,"0113,5","4,99,0133,1,280",,,,,,,,"MET11605/31/25 19:51:03 METAR KNYC 010051Z VRB06G22KT 10SM FEW041 14/06 A2950 RMK AO2 PK WND 28026/0033 SLP979 T01440056 $",
"72505394728","2025-06-01T01:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","280,5,N,0036,5","01128,5,M,N","016093,5,N,5","+0139,5","+0056,5","09989,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01128,5,99,9","08,5,+01372,5,99,9",,"3,99,1,+01128,5,9","4,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,,,,,,,,,,,"10000,5,09943,5",,,,,,,"0098,5",,,,,,,,,"MET10505/31/25 20:51:03 METAR KNYC 010151Z 28007G19KT 10SM BKN037 OVC045 14/06 A2953 RMK AO2 SLP989 T01390056 $",
"72505394728","2025-06-01T02:14:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,N,9999,9","01128,5,M,N","016093,5,N,5","+0133,5","+0050,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00061,5,99,9","07,5,+01128,5,99,9","07,5,+01341,5,99,9","1,99,1,+00061,5,9","3,99,1,+01128,5,9","3,99,1,+01341,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10003,5,09946,5",,,,,,,,,,,,,,,,"MET10205/31/25 21:14:03 SPECI KNYC 010214Z      KT 10SM FEW002 BKN037 BKN044 13/05 A2954 RMK AO2 T01330050 $",
"72505394728","2025-06-01T02:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","280,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0128,5","+0044,5","09998,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10007,5,09950,5","1,9,030,9,+999,9",,,,,,"0082,5",,,,,,,,,"MET10105/31/25 21:51:03 METAR KNYC 010251Z 28008G16KT 10SM CLR 13/04 A2955 RMK AO2 SLP998 T01280044 51030 $",
"72505394728","2025-06-01T02:59:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","280,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0128,5","+0039,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00030,5,99,9",,,"1,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"10010,5,09953,5",,,,,,,"0082,5",,,,,,,,,"MET09105/31/25 21:59:03 SPECI KNYC 010259Z 28007G16KT 10SM FEW001 13/04 A2956 RMK AO2 T01280039 $",
"72505394728","2025-06-01T03:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0122,5","+0039,5","10001,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00030,5,99,9",,,"1,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"10010,5,09953,5",,,,,,,,,,,,,,,,"MET09505/31/25 22:51:03 METAR KNYC 010351Z VRB05KT 10SM FEW001 12/04 A2956 RMK AO2 SLP001 T01220039 $",
"72505394728","2025-06-01T04:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","280,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0117,5","+0044,5","10001,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0194,1","240,N,+0117,1",,,,,,,,,,,"10010,5,09953,5",,,,,,,,,,,,,,,,"MET10205/31/25 23:51:03 METAR KNYC 010451Z 28004KT 10SM CLR 12/04 A2956 RMK AO2 SLP001 T01170044 401940117 $",
"72505394728","2025-06-01T04:59:00","6","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD  ","KNYC ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0117,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,"24,000,9,5",,"024,0000,9,5","AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,"01,5,24,5",,,,,,,,,,,,"240,M,+0194,5","240,N,+0117,5",,,,,,,,,,,,,,"09866,4,09861,4",,,,,,"1,24,01609,300,9999,5","2,24,00805,290,9999,5","3,24,00402,999,9999,5",,,,,"SOD76024 HR PRECIPITATION (IN): 0.46 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 6724 HR MIN TEMP (F): 53AVERAGE STATION PRESSURE(D):29.134 MINIMUM SEA LEVEL PRESSURE:29.12 TIME OF OCCURRENCE:0512 PEAK WIND SPEED (MPH): 36 PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.0 24 HR AVG TEMP (F): 60DEPART FROM NORMAL: -7  HEATING DEGREE DAYS:  5 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 67 LATEST NIGHT MIN TEMP(1900-0800 LST):58 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.14 0.30T     0.02T     0.00 0.00 0.00T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72505394728","2025-06-01T04:59:00","6","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOM  ","KNYC ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"00117,9,6","00117,9,3131,9999,9999,6","01,6,01,6,00,6,00,6","005,0015,9,310112,5","010,0025,9,310117,5","015,0038,9,310122,5","020,0046,9,310123,5","030,0056,9,310124,5","045,0074,9,310124,5","060,0084,9,310149,6","080,0104,9,310154,5","100,0109,9,310154,5","120,0112,9,310154,6","150,0112,9,310154,5","180,0112,9,310154,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+1294,5","744,M,+2089,5","744,A,+1694,5","N,9,+0083,239999,5","M,9,+0294,039999,5","744,H,0108,6","744,C,0039,5","00,5,00,5,00,5,00,5",,,,,,,"10088,4,10139,4","10281,120821,5,09861,310512,5",,,,,,,,,,,"SOM792PCP MTOT:0.46 PCP GT 24HRS:0.46 DATE(S):31 DAYS W/PCP >=.01:1  DAYS W/PCP >=.10:1  DAYS W/ PCP >=.50:0 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.06  31/0112 MIN:10 0.10  31/0117 MIN:15 0.15  31/0122 MIN:20 0.18  31/0123 MIN:30 0.22  31/0124 MIN:45 0.29  31/0124 MIN:60 0.33  31/0149 MIN:80 0.41  31/0154 MIN:100 0.43  31/0154 MIN:120 0.44  31/0154 MIN:150 0.44  31/0154 MIN:180 0.44  31/0154 AVG DLY MIN:55.3  AVG DLY MAX:69.6  AVG MLY TMP:62.5  MIN TMP:47 DATE(S):23 MAX TMP:85  DATE(S):03 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:0  DAYS MIN  <=0:0  AVG STP:29.790 LWST SLP:29.12 DATE/TIME:310512 HGST SLP:30.36 DATE/TIME:120821 HDD MTH TOT:108 DEP NORM:-2553 SEASON(JUL 1-JUN 30):4185 DEP NORM:-25536 CDD MTH TOT:39 DEP NORM:-2553 SEASON(JAN 1-DEC 31):57 DEP NORM:-25536","R01  0.467ABP071R02  0.467ADP081R03     17AE1100R04     07AE2103R05     07AE3106R06     07AE4109R07  0.337A07077R08  0.447A10078R09  0.447A12079R10   1087KDH045"
"72505394728","2025-06-01T05:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0117,5","+0044,5","10007,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01524,5,99,9",,,"2,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","060,M,+0156,1","060,N,+0111,1",,,,,,,,,,,"10017,5,09960,5","3,9,009,9,+999,9",,,,,,,,,,,,,,,"MET11306/01/25 00:51:02 METAR KNYC 010551Z VRB03KT 10SM SCT050 12/04 A2958 RMK AO2 SLP007 T01170044 10156 20111 53009 $",
"72505394728","2025-06-01T06:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0111,5","+0039,5","10010,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9",,,"1,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,"10020,5,09963,5",,,,,,,,,,,,,,,,"MET09506/01/25 01:51:02 METAR KNYC 010651Z VRB04KT 10SM FEW055 11/04 A2959 RMK AO2 SLP010 T01110039 $",
"72505394728","2025-06-01T07:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","240,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0106,5","+0044,5","10016,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10027,5,09970,5",,,,,,,"0082,5",,,,,,,,,"MET09506/01/25 02:51:02 METAR KNYC 010751Z 24009G16KT 10SM CLR 11/04 A2961 RMK AO2 SLP016 T01060044 $",
"72505394728","2025-06-01T08:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","260,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0106,5","+0044,5","10024,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01676,5,99,9",,,"2,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,"10034,5,09977,5","3,9,017,9,+999,9",,,,,,"0082,5",,,,,,,,,"MET10406/01/25 03:51:02 METAR KNYC 010851Z 26008G16KT 10SM SCT055 11/04 A2963 RMK AO2 SLP024 T01060044 53017 $",
"72505394728","2025-06-01T09:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0106,5","+0050,5","10035,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01097,5,99,9",,,"1,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,,,,,,,,,,,"10044,5,09987,5",,,,,,,,,,,,,,,,"MET09506/01/25 04:51:02 METAR KNYC 010951Z 00000KT 10SM FEW036 11/05 A2966 RMK AO2 SLP035 T01060050 $",
"72505394728","2025-06-01T10:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","240,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0106,5","+0050,5","10043,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10051,5,09994,5",,,,,,,"0088,5",,,,,,,,,"MET09506/01/25 05:51:02 METAR KNYC 011051Z 24006G17KT 10SM CLR 11/05 A2968 RMK AO2 SLP043 T01060050 $",
"72505394728","2025-06-01T11:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","240,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0117,5","+0056,5","10045,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0117,1","060,N,+0100,1",,,,,,,,,,,"10054,5,09997,5","1,9,020,9,+999,9",,,,,,"0077,5",,,,,,,,,"MET11306/01/25 06:51:02 METAR KNYC 011151Z 24007G15KT 10SM CLR 12/06 A2969 RMK AO2 SLP045 T01170056 10117 20100 51020 $",
"72505394728","2025-06-01T12:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","240,5,V,0046,5","01433,5,M,N","016093,5,N,5","+0128,5","+0050,5","10048,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01433,5,99,9",,,"3,99,1,+01433,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9",,,,,,,,,,,,,"10058,5,10000,5",,,,,,,"0113,5",,,,,,,,,"MET09806/01/25 07:51:02 METAR KNYC 011251Z 24009G22KT 10SM BKN047 13/05 A2970 RMK AO2 SLP048 T01280050 $",
"72505394728","2025-06-01T13:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,N,9999,9","01524,5,M,N","016093,5,N,5","+0133,5","+0061,5","10051,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01158,5,99,9","08,5,+01524,5,99,9",,"2,99,1,+01158,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,"10061,5,10004,5",,,,,,,,,,,,,,,,"MET10206/01/25 08:51:02 METAR KNYC 011351Z      KT 10SM SCT038 OVC050 13/06 A2971 RMK AO2 SLP051 T01330061 $",
"72505394728","2025-06-01T14:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","290,5,V,0057,5","01524,5,M,N","016093,5,N,5","+0139,5","+0039,5","10059,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,"10068,5,10010,5","3,9,014,9,+999,9",,,,,,"0113,5",,,,,,,,,"MET10406/01/25 09:51:02 METAR KNYC 011451Z 29011G22KT 10SM OVC050 14/04 A2973 RMK AO2 SLP059 T01390039 53014 $",
"72505394728","2025-06-01T15:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","270,5,V,0051,5","01676,5,M,N","016093,5,N,5","+0161,5","+0033,5","10062,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01676,5,99,9",,,"3,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,"10071,5,10014,5",,,,,,,"0113,5",,,,,,,,,"MET09806/01/25 10:51:02 METAR KNYC 011551Z 27010G22KT 10SM BKN055 16/03 A2974 RMK AO2 SLP062 T01610033 $",
