GEO_ID,NAME,B08141_001E,B08141_001M,B08141_002E,B08141_002M,B08141_003E,B08141_003M,B08141_004E,B08141_004M,B08141_005E,B08141_005M,B08141_006E,B08141_006M,B08141_007E,B08141_007M,B08141_008E,B08141_008M,B08141_009E,B08141_009M,B08141_010E,B08141_010M,B08141_011E,B08141_011M,B08141_012E,B08141_012M,B08141_013E,B08141_013M,B08141_014E,B08141_014M,B08141_015E,B08141_015M,B08141_016E,B08141_016M,B08141_017E,B08141_017M,B08141_018E,B08141_018M,B08141_019E,B08141_019M,B08141_020E,B08141_020M,B08141_021E,B08141_021M,B08141_022E,B08141_022M,B08141_023E,B08141_023M,B08141_024E,B08141_024M,B08141_025E,B08141_025M,B08141_026E,B08141_026M,B08141_027E,B08141_027M,B08141_028E,B08141_028M,B08141_029E,B08141_029M,B08141_030E,B08141_030M,B08141_031E,B08141_031M,B08141_032E,B08141_032M,B08141_033E,B08141_033M,B08141_034E,B08141_034M,B08141_035E,B08141_035M
Geography,Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!No vehicle available,Margin of Error!!Total:!!No vehicle available,Estimate!!Total:!!1 vehicle available,Margin of Error!!Total:!!1 vehicle available,Estimate!!Total:!!2 vehicles available,Margin of Error!!Total:!!2 vehicles available,Estimate!!Total:!!3 or more vehicles available,Margin of Error!!Total:!!3 or more vehicles available,"Estimate!!Total:!!Car, truck, or van - drove alone:","Margin of Error!!Total:!!Car, truck, or van - drove alone:","Estimate!!Total:!!Car, truck, or van - drove alone:!!No vehicle available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!No vehicle available","Estimate!!Total:!!Car, truck, or van - drove alone:!!1 vehicle available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!1 vehicle available","Estimate!!Total:!!Car, truck, or van - drove alone:!!2 vehicles available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!2 vehicles available","Estimate!!Total:!!Car, truck, or van - drove alone:!!3 or more vehicles available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!3 or more vehicles available","Estimate!!Total:!!Car, truck, or van - carpooled:","Margin of Error!!Total:!!Car, truck, or van - carpooled:","Estimate!!Total:!!Car, truck, or van - carpooled:!!No vehicle available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!No vehicle available","Estimate!!Total:!!Car, truck, or van - carpooled:!!1 vehicle available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!1 vehicle available","Estimate!!Total:!!Car, truck, or van - carpooled:!!2 vehicles available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!2 vehicles available","Estimate!!Total:!!Car, truck, or van - carpooled:!!3 or more vehicles available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!3 or more vehicles available",Estimate!!Total:!!Public transportation:,Margin of Error!!Total:!!Public transportation:,Estimate!!Total:!!Public transportation:!!No vehicle available,Margin of Error!!Total:!!Public transportation:!!No vehicle available,Estimate!!Total:!!Public transportation:!!1 vehicle available,Margin of Error!!Total:!!Public transportation:!!1 vehicle available,Estimate!!Total:!!Public transportation:!!2 vehicles available,Margin of Error!!Total:!!Public transportation:!!2 vehicles available,Estimate!!Total:!!Public transportation:!!3 or more vehicles available,Margin of Error!!Total:!!Public transportation:!!3 or more vehicles available,Estimate!!Total:!!Walked:,Margin of Error!!Total:!!Walked:,Estimate!!Total:!!Walked:!!No vehicle available,Margin of Error!!Total:!!Walked:!!No vehicle available,Estimate!!Total:!!Walked:!!1 vehicle available,Margin of Error!!Total:!!Walked:!!1 vehicle available,Estimate!!Total:!!Walked:!!2 vehicles available,Margin of Error!!Total:!!Walked:!!2 vehicles available,Estimate!!Total:!!Walked:!!3 or more vehicles available,Margin of Error!!Total:!!Walked:!!3 or more vehicles available,"Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!No vehicle available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!No vehicle available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!1 vehicle available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!1 vehicle available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!2 vehicles available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!2 vehicles available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!3 or more vehicles available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!3 or more vehicles available",Estimate!!Total:!!Worked from home:,Margin of Error!!Total:!!Worked from home:,Estimate!!Total:!!Worked from home:!!No vehicle available,Margin of Error!!Total:!!Worked from home:!!No vehicle available,Estimate!!Total:!!Worked from home:!!1 vehicle available,Margin of Error!!Total:!!Worked from home:!!1 vehicle available,Estimate!!Total:!!Worked from home:!!2 vehicles available,Margin of Error!!Total:!!Worked from home:!!2 vehicles available,Estimate!!Total:!!Worked from home:!!3 or more vehicles available,Margin of Error!!Total:!!Worked from home:!!3 or more vehicles available
1400000US36061001502,Census Tract 15.02; New York County; New York,6270,847,5579,922,596,319,95,152,0,19,18,29,0,19,18,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2891,651,2684,678,112,92,95,152,0,19,1611,572,1488,554,123,155,0,19,0,19,15,21,0,19,15,21,0,19,0,19,1735,511,1407,468,328,224,0,19,0,19
1400000US36061001600,Census Tract 16; New York County; New York,3290,608,2398,524,800,413,92,121,0,19,141,101,0,19,104,81,37,58,0,19,108,108,79,103,29,37,0,19,0,19,1151,339,830,298,303,220,18,30,0,19,1153,473,873,408,243,216,37,58,0,19,144,136,81,77,63,104,0,19,0,19,593,175,535,180,58,79,0,19,0,19
1400000US36061001800,Census Tract 18; New York County; New York,3456,520,2813,436,450,243,0,19,193,307,141,110,0,19,97,88,0,19,44,70,40,55,16,26,24,38,0,19,0,19,1746,422,1568,389,178,127,0,19,0,19,540,223,431,214,86,99,0,19,23,39,382,229,256,154,0,19,0,19,126,199,607,197,542,209,65,82,0,19,0,19
1400000US36061002000,Census Tract 20; New York County; New York,1157,319,1002,299,117,93,38,40,0,19,111,90,37,54,61,66,13,25,0,19,1,2,1,2,0,19,0,19,0,19,466,234,438,240,17,28,11,25,0,19,347,186,324,185,23,30,0,19,0,19,67,72,51,69,16,25,0,19,0,19,165,189,151,185,0,19,14,24,0,19
1400000US36061002100,Census Tract 21; New York County; New York,4699,659,3104,620,1589,449,0,19,6,19,69,68,18,33,51,56,0,19,0,19,144,132,55,85,89,99,0,19,0,19,1985,451,1272,386,713,259,0,19,0,19,960,411,486,310,474,302,0,19,0,19,211,119,211,119,0,19,0,19,0,19,1330,524,1062,508,262,176,0,19,6,19
1400000US36061002201,Census Tract 22.01; New York County; New York,2819,546,1809,521,921,337,89,107,0,19,429,213,120,159,285,168,24,38,0,19,34,38,12,19,0,19,22,35,0,19,1417,380,1033,376,384,163,0,19,0,19,320,134,158,96,142,130,20,32,0,19,148,121,114,104,34,65,0,19,0,19,471,210,372,194,76,86,23,36,0,19
1400000US36061002202,Census Tract 22.02; New York County; New York,1773,508,1422,474,333,203,0,14,18,31,58,33,11,16,38,31,0,14,9,16,0,14,0,14,0,14,0,14,0,14,684,195,536,154,148,123,0,14,0,14,434,199,392,205,42,42,0,14,0,14,399,288,337,279,62,78,0,14,0,14,198,86,146,70,43,36,0,14,9,16
1400000US36061002400,Census Tract 24; New York County; New York,1120,336,1001,329,119,67,0,14,0,14,105,79,72,73,33,34,0,14,0,14,0,14,0,14,0,14,0,14,0,14,714,325,674,321,40,38,0,14,0,14,147,110,117,105,30,35,0,14,0,14,113,91,113,91,0,14,0,14,0,14,41,41,25,29,16,24,0,14,0,14
1400000US36061002500,Census Tract 25; New York County; New York,904,234,648,166,230,152,15,23,11,17,116,92,12,18,89,90,15,23,0,14,11,16,11,16,0,14,0,14,0,14,410,147,310,112,100,84,0,14,0,14,220,84,168,85,41,46,0,14,11,17,37,45,37,45,0,14,0,14,0,14,110,96,110,96,0,14,0,14,0,14
1400000US36061002601,Census Tract 26.01; New York County; New York,1564,334,1376,323,115,82,73,100,0,14,75,61,28,31,8,14,39,49,0,14,11,17,0,14,11,17,0,14,0,14,589,216,576,214,13,20,0,14,0,14,375,153,324,138,51,65,0,14,0,14,175,96,115,80,26,30,34,54,0,14,339,193,333,193,6,10,0,14,0,14
1400000US36061002602,Census Tract 26.02; New York County; New York,2068,496,1641,492,387,197,40,63,0,14,104,103,0,14,84,99,20,31,0,14,71,80,49,74,22,37,0,14,0,14,856,471,794,465,42,67,20,32,0,14,400,171,362,166,38,43,0,14,0,14,134,121,43,49,91,118,0,14,0,14,503,227,393,166,110,131,0,14,0,14
1400000US36061002700,Census Tract 27; New York County; New York,445,101,303,84,138,71,4,7,0,14,42,28,0,14,42,28,0,14,0,14,31,41,8,14,23,39,0,14,0,14,141,62,122,60,15,20,4,7,0,14,100,52,85,48,15,16,0,14,0,14,7,11,7,11,0,14,0,14,0,14,124,45,81,29,43,32,0,14,0,14
1400000US36061002800,Census Tract 28; New York County; New York,3357,842,2298,640,870,498,189,189,0,19,526,342,258,258,246,229,22,43,0,19,21,42,0,19,0,19,21,42,0,19,1431,462,1030,328,255,226,146,179,0,19,437,229,305,181,132,150,0,19,0,19,238,147,204,137,34,53,0,19,0,19,704,356,501,322,203,163,0,19,0,19
1400000US36061002901,Census Tract 29.01; New York County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36061002902,Census Tract 29.02; New York County; New York,1453,385,1084,312,369,257,0,14,0,14,35,42,35,42,0,14,0,14,0,14,132,168,60,90,72,116,0,14,0,14,291,161,267,156,24,28,0,14,0,14,695,271,489,203,206,186,0,14,0,14,157,109,90,73,67,79,0,14,0,14,143,91,143,91,0,14,0,14,0,14
1400000US36061003001,Census Tract 30.01; New York County; New York,2892,458,2448,432,439,224,5,17,0,14,199,159,0,14,199,159,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1554,474,1380,433,169,172,5,17,0,14,343,156,343,156,0,14,0,14,0,14,365,188,294,178,71,74,0,14,0,14,431,213,431,213,0,14,0,14,0,14
1400000US36061003002,Census Tract 30.02; New York County; New York,1795,269,1500,271,271,120,24,39,0,14,49,34,9,14,40,33,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1035,270,892,268,130,90,13,22,0,14,288,134,221,120,67,57,0,14,0,14,29,29,29,29,0,14,0,14,0,14,394,150,349,149,34,47,11,18,0,14
1400000US36061003100,Census Tract 31; New York County; New York,1149,310,854,188,295,239,0,14,0,14,185,199,45,44,140,195,0,14,0,14,5,7,0,14,5,7,0,14,0,14,455,119,412,114,43,41,0,14,0,14,137,61,96,53,41,36,0,14,0,14,73,41,50,36,23,18,0,14,0,14,294,129,251,125,43,29,0,14,0,14
1400000US36061003200,Census Tract 32; New York County; New York,4704,721,3685,524,831,565,188,237,0,19,490,358,21,34,349,315,120,133,0,19,0,19,0,19,0,19,0,19,0,19,2122,731,1770,655,284,372,68,115,0,19,636,316,582,279,54,115,0,19,0,19,303,209,226,147,77,116,0,19,0,19,1153,382,1086,347,67,113,0,19,0,19
1400000US36061003300,Census Tract 33; New York County; New York,3661,577,2118,475,1543,547,0,19,0,19,420,244,15,25,405,242,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1266,348,864,304,402,266,0,19,0,19,541,182,257,115,284,141,0,19,0,19,152,93,101,83,51,59,0,19,0,19,1282,506,881,452,401,282,0,19,0,19
1400000US36061003400,Census Tract 34; New York County; New York,5276,1007,4135,876,1062,735,79,114,0,19,23,41,23,41,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2768,696,2238,660,512,368,18,54,0,19,847,459,502,408,316,397,29,48,0,19,208,175,208,175,0,19,0,19,0,19,1430,477,1164,418,234,242,32,53,0,19
1400000US36061003601,Census Tract 36.01; New York County; New York,1493,308,1164,345,329,151,0,14,0,14,131,97,45,44,86,83,0,14,0,14,9,16,0,14,9,16,0,14,0,14,557,170,500,168,57,43,0,14,0,14,279,118,236,113,43,48,0,14,0,14,92,64,57,42,35,45,0,14,0,14,425,276,326,268,99,85,0,14,0,14
1400000US36061003602,Census Tract 36.02; New York County; New York,1714,334,1350,368,344,153,20,30,0,14,48,41,26,33,22,25,0,14,0,14,10,15,0,14,10,15,0,14,0,14,716,204,590,211,126,68,0,14,0,14,237,112,231,111,6,12,0,14,0,14,122,116,76,98,36,60,10,15,0,14,581,185,427,199,144,73,10,15,0,14
1400000US36061003700,Census Tract 37; New York County; New York,2434,616,1848,584,553,243,0,14,33,48,154,120,14,25,140,117,0,14,0,14,19,30,19,30,0,14,0,14,0,14,1202,546,946,541,256,153,0,14,0,14,253,146,225,141,28,44,0,14,0,14,283,204,250,196,0,14,0,14,33,48,523,181,394,167,129,97,0,14,0,14
1400000US36061003800,Census Tract 38; New York County; New York,4944,996,4499,961,445,360,0,19,0,19,66,106,66,106,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1794,537,1618,475,176,282,0,19,0,19,1357,608,1215,588,142,149,0,19,0,19,279,171,279,171,0,19,0,19,0,19,1448,740,1321,733,127,125,0,19,0,19
1400000US36061003900,Census Tract 39; New York County; New York,2844,738,1397,428,1357,642,58,75,32,52,242,151,90,94,100,97,20,34,32,52,44,73,44,73,0,19,0,19,0,19,977,575,361,218,599,554,17,26,0,19,482,195,370,171,91,88,21,37,0,19,220,134,114,103,106,82,0,19,0,19,879,353,418,187,461,279,0,19,0,19
1400000US36061004001,Census Tract 40.01; New York County; New York,2241,520,2190,512,51,59,0,14,0,14,20,32,20,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,880,171,880,171,0,14,0,14,0,14,355,186,332,175,23,38,0,14,0,14,98,84,98,84,0,14,0,14,0,14,888,486,860,486,28,43,0,14,0,14
1400000US36061004002,Census Tract 40.02; New York County; New York,3154,1129,3105,1142,49,62,0,19,0,19,16,26,0,19,16,26,0,19,0,19,20,32,20,32,0,19,0,19,0,19,1547,874,1528,874,19,30,0,19,0,19,338,169,324,166,14,24,0,19,0,19,80,99,80,99,0,19,0,19,0,19,1153,756,1153,756,0,19,0,19,0,19
1400000US36061004100,Census Tract 41; New York County; New York,3122,665,2386,492,586,390,61,86,89,128,51,52,23,37,0,19,28,40,0,19,0,19,0,19,0,19,0,19,0,19,958,369,814,359,144,113,0,19,0,19,737,261,607,254,130,84,0,19,0,19,225,150,103,95,0,19,33,46,89,128,1151,424,839,267,312,358,0,19,0,19
1400000US36061004200,Census Tract 42; New York County; New York,1465,296,1078,241,316,148,15,27,56,85,26,28,11,14,15,22,0,19,0,19,15,24,0,19,15,24,0,19,0,19,596,167,472,142,68,46,15,27,41,61,259,121,218,115,26,28,0,19,15,24,62,41,51,37,11,19,0,19,0,19,507,179,326,124,181,132,0,19,0,19
1400000US36061004300,Census Tract 43; New York County; New York,2441,528,2188,515,253,190,0,14,0,14,141,143,37,58,104,130,0,14,0,14,239,374,239,374,0,14,0,14,0,14,1005,335,946,331,59,77,0,14,0,14,338,162,305,158,33,40,0,14,0,14,120,124,63,85,57,92,0,14,0,14,598,202,598,202,0,14,0,14,0,14
1400000US36061004400,Census Tract 44; New York County; New York,9868,1344,6828,1539,2082,973,958,692,0,21,463,356,98,115,365,331,0,21,0,21,0,21,0,21,0,21,0,21,0,21,4079,1000,3013,970,654,541,412,471,0,21,1318,626,1135,599,133,159,50,80,0,21,740,505,662,499,78,127,0,21,0,21,3268,1005,1920,787,852,589,496,465,0,21
1400000US36061004500,Census Tract 45; New York County; New York,457,110,319,86,138,78,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,116,65,70,41,46,46,0,14,0,14,73,59,71,58,2,10,0,14,0,14,116,63,66,46,50,43,0,14,0,14,152,64,112,61,40,40,0,14,0,14
1400000US36061004700,Census Tract 47; New York County; New York,1524,402,1307,379,217,113,0,14,0,14,68,70,0,14,68,70,0,14,0,14,10,16,0,14,10,16,0,14,0,14,674,343,640,339,34,45,0,14,0,14,325,126,301,117,24,41,0,14,0,14,112,126,101,124,11,17,0,14,0,14,335,150,265,127,70,76,0,14,0,14
1400000US36061004800,Census Tract 48; New York County; New York,3517,619,2403,431,790,491,180,131,144,216,165,126,110,115,55,47,0,19,0,19,31,38,31,38,0,19,0,19,0,19,1255,325,654,228,285,178,172,127,144,216,496,193,414,183,74,61,8,11,0,19,351,204,272,163,79,124,0,19,0,19,1219,418,922,273,297,300,0,19,0,19
1400000US36061004900,Census Tract 49; New York County; New York,2902,743,1896,395,1006,644,0,14,0,14,81,75,19,32,62,70,0,14,0,14,46,64,19,30,27,42,0,14,0,14,986,304,748,217,238,216,0,14,0,14,632,265,477,247,155,101,0,14,0,14,242,143,200,133,42,51,0,14,0,14,915,622,433,195,482,577,0,14,0,14
1400000US36061005000,Census Tract 50; New York County; New York,3030,438,2481,353,456,249,64,99,29,46,38,48,20,33,18,33,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1318,386,1215,371,71,63,32,50,0,14,591,181,490,178,69,59,32,49,0,14,274,246,102,86,172,230,0,14,0,14,809,284,654,262,126,85,0,14,29,46
1400000US36061005200,Census Tract 52; New York County; New York,1641,255,1235,209,389,188,0,14,17,18,50,57,6,11,35,53,0,14,9,13,0,14,0,14,0,14,0,14,0,14,531,132,375,109,148,91,0,14,8,14,388,117,338,107,50,57,0,14,0,14,133,84,120,85,13,20,0,14,0,14,539,184,396,140,143,118,0,14,0,14
1400000US36061005400,Census Tract 54; New York County; New York,2544,540,1687,497,732,202,125,137,0,14,86,64,49,51,37,40,0,14,0,14,34,57,0,14,34,57,0,14,0,14,1448,499,1183,483,242,128,23,36,0,14,297,153,150,110,84,78,63,76,0,14,71,67,37,40,34,54,0,14,0,14,608,207,268,114,301,160,39,60,0,14
1400000US36061005501,Census Tract 55.01; New York County; New York,2807,436,1806,432,874,231,127,126,0,19,90,75,0,19,90,75,0,19,0,19,0,19,0,19,0,19,0,19,0,19,629,220,376,194,220,112,33,61,0,19,1346,436,1004,414,290,140,52,84,0,19,119,82,99,80,3,12,17,26,0,19,623,197,327,145,271,142,25,41,0,19
1400000US36061005502,Census Tract 55.02; New York County; New York,1157,198,844,220,313,170,0,14,0,14,12,20,12,20,0,14,0,14,0,14,18,29,18,29,0,14,0,14,0,14,440,126,326,115,114,96,0,14,0,14,186,77,124,66,62,57,0,14,0,14,208,88,86,50,122,77,0,14,0,14,293,118,278,120,15,18,0,14,0,14
1400000US36061005600,Census Tract 56; New York County; New York,2231,662,1950,679,255,100,9,20,17,29,282,343,243,340,39,51,0,14,0,14,0,14,0,14,0,14,0,14,0,14,456,176,384,166,63,63,9,20,0,14,598,345,561,343,37,39,0,14,0,14,107,78,83,71,24,31,0,14,0,14,788,251,679,228,92,72,0,14,17,29
1400000US36061005700,Census Tract 57; New York County; New York,1331,326,723,253,580,219,28,46,0,14,36,29,0,14,36,29,0,14,0,14,46,64,40,63,6,9,0,14,0,14,331,119,174,87,157,78,0,14,0,14,220,91,35,33,157,88,28,46,0,14,51,63,5,8,46,62,0,14,0,14,647,302,469,250,178,167,0,14,0,14
1400000US36061005800,Census Tract 58; New York County; New York,2874,437,2469,463,175,185,230,255,0,14,99,110,62,100,37,51,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1444,331,1424,337,20,33,0,14,0,14,382,157,327,140,55,66,0,14,0,14,164,107,101,71,63,73,0,14,0,14,785,333,555,258,0,14,230,255,0,14
1400000US36061005900,Census Tract 59; New York County; New York,2382,385,1281,318,941,310,120,135,40,62,89,74,19,32,47,56,23,36,0,19,0,19,0,19,0,19,0,19,0,19,866,246,511,179,284,167,71,83,0,19,550,226,205,100,299,201,26,42,20,32,141,127,47,54,94,112,0,19,0,19,736,276,499,262,217,140,0,19,20,31
1400000US36061006000,Census Tract 60; New York County; New York,2622,483,1757,389,813,296,52,87,0,19,172,121,0,19,172,121,0,19,0,19,0,19,0,19,0,19,0,19,0,19,718,188,555,187,141,80,22,36,0,19,697,342,520,290,161,186,16,27,0,19,134,86,65,61,69,71,0,19,0,19,901,324,617,258,270,223,14,24,0,19
1400000US36061006100,Census Tract 61; New York County; New York,2169,545,1184,288,898,476,87,84,0,19,100,81,55,61,18,30,27,42,0,19,38,45,0,19,38,45,0,19,0,19,806,187,523,191,283,106,0,19,0,19,172,104,97,74,57,44,18,30,0,19,179,141,146,135,12,20,21,34,0,19,874,498,363,156,490,468,21,33,0,19
1400000US36061006200,Census Tract 62; New York County; New York,1391,339,1148,337,210,85,18,35,15,22,48,42,0,14,30,25,18,35,0,14,0,14,0,14,0,14,0,14,0,14,408,208,353,207,55,47,0,14,0,14,546,161,445,147,86,63,0,14,15,22,19,20,6,10,13,18,0,14,0,14,370,178,344,176,26,29,0,14,0,14
1400000US36061006300,Census Tract 63; New York County; New York,3491,720,2542,702,880,309,27,43,42,71,318,219,233,206,57,55,0,19,28,47,10,18,10,18,0,19,0,19,0,19,1237,288,1005,283,219,120,13,21,0,19,384,150,268,129,116,73,0,19,0,19,169,113,68,86,73,82,14,22,14,24,1373,543,958,520,415,229,0,19,0,19
1400000US36061006400,Census Tract 64; New York County; New York,4858,700,3943,618,678,369,237,175,0,19,185,148,57,65,82,87,46,74,0,19,53,58,53,58,0,19,0,19,0,19,1798,467,1423,420,265,180,110,111,0,19,1065,343,889,345,144,134,32,52,0,19,294,193,223,167,71,106,0,19,0,19,1463,508,1298,503,116,93,49,71,0,19
1400000US36061006500,Census Tract 65; New York County; New York,3414,612,3081,596,303,171,0,19,30,49,114,78,114,78,0,19,0,19,0,19,48,75,48,75,0,19,0,19,0,19,1054,357,928,339,126,116,0,19,0,19,797,276,760,272,37,42,0,19,0,19,473,345,473,345,0,19,0,19,0,19,928,328,758,310,140,109,0,19,30,49
1400000US36061006600,Census Tract 66; New York County; New York,5783,943,4884,843,818,622,81,191,0,21,0,21,0,21,0,21,0,21,0,21,82,127,82,127,0,21,0,21,0,21,2174,707,1784,499,390,487,0,21,0,21,837,406,712,385,125,149,0,21,0,21,633,366,535,347,98,119,0,21,0,21,2057,775,1771,620,205,248,81,191,0,21
1400000US36061006700,Census Tract 67; New York County; New York,3396,832,2835,777,542,238,4,7,15,26,135,115,71,91,59,66,4,7,1,3,0,14,0,14,0,14,0,14,0,14,1136,295,942,267,180,143,0,14,14,25,817,508,722,495,95,83,0,14,0,14,233,123,149,95,84,78,0,14,0,14,1075,335,951,319,124,106,0,14,0,14
1400000US36061006800,Census Tract 68; New York County; New York,3496,663,2670,631,826,490,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,879,358,603,276,276,218,0,19,0,19,895,364,730,329,165,163,0,19,0,19,61,73,61,73,0,19,0,19,0,19,1661,502,1276,427,385,346,0,19,0,19
1400000US36061006900,Census Tract 69; New York County; New York,1568,275,1019,219,549,207,0,14,0,14,116,77,46,31,70,72,0,14,0,14,7,11,0,14,7,11,0,14,0,14,536,132,324,101,212,95,0,14,0,14,208,101,159,87,49,47,0,14,0,14,131,80,72,63,59,54,0,14,0,14,570,179,418,173,152,85,0,14,0,14
1400000US36061007001,Census Tract 70.01; New York County; New York,2458,469,1807,338,400,306,251,304,0,14,56,66,30,48,26,42,0,14,0,14,0,14,0,14,0,14,0,14,0,14,534,152,430,130,104,112,0,14,0,14,959,261,753,195,182,212,24,39,0,14,258,166,208,162,31,45,19,34,0,14,651,382,386,253,57,56,208,295,0,14
1400000US36061007002,Census Tract 70.02; New York County; New York,2534,438,1978,441,471,203,85,120,0,14,96,91,69,71,27,45,0,14,0,14,40,68,40,68,0,14,0,14,0,14,685,234,620,211,0,14,65,110,0,14,628,152,511,143,117,102,0,14,0,14,212,123,140,88,72,80,0,14,0,14,873,379,598,312,255,200,20,32,0,14
1400000US36061007100,Census Tract 71; New York County; New York,3204,754,2636,739,516,218,52,84,0,19,40,45,0,19,40,45,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1114,362,1033,368,81,64,0,19,0,19,574,308,461,290,61,50,52,84,0,19,349,139,252,129,97,73,0,19,0,19,1127,445,890,416,237,141,0,19,0,19
1400000US36061007200,Census Tract 72; New York County; New York,4949,763,4378,679,457,437,114,218,0,19,406,388,187,182,219,259,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1766,397,1695,390,71,86,0,19,0,19,1382,370,1377,370,5,8,0,19,0,19,151,114,151,114,0,19,0,19,0,19,1244,492,968,445,162,183,114,218,0,19
1400000US36061007300,Census Tract 73; New York County; New York,3864,700,3065,764,463,272,242,375,94,111,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1537,524,1346,525,191,175,0,19,0,19,740,294,606,318,10,24,124,191,0,19,335,233,217,154,0,19,118,184,0,19,1252,390,896,369,262,180,0,19,94,111
1400000US36061007400,Census Tract 74; New York County; New York,3467,580,3053,618,400,256,0,19,14,23,64,88,0,19,64,88,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1254,378,1037,373,217,158,0,19,0,19,1197,521,1183,524,0,19,0,19,14,23,150,116,76,72,74,88,0,19,0,19,802,262,757,265,45,41,0,19,0,19
1400000US36061007500,Census Tract 75; New York County; New York,2424,462,1431,330,957,374,36,58,0,14,80,101,80,101,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,768,266,423,200,327,215,18,29,0,14,426,184,300,146,126,118,0,14,0,14,537,285,307,194,230,180,0,14,0,14,613,242,321,176,274,177,18,29,0,14
1400000US36061007600,Census Tract 76; New York County; New York,1618,261,1374,249,224,94,20,24,0,14,22,32,0,14,22,32,0,14,0,14,43,64,0,14,43,64,0,14,0,14,581,172,474,168,104,16,3,5,0,14,430,138,427,138,0,14,3,5,0,14,221,140,213,139,0,14,8,12,0,14,321,158,260,143,55,57,6,11,0,14
1400000US36061007700,Census Tract 77; New York County; New York,3872,496,3209,496,592,257,54,61,17,27,54,53,54,53,0,19,0,19,0,19,16,25,0,19,0,19,16,25,0,19,1816,437,1603,425,186,116,10,16,17,27,518,174,368,176,150,119,0,19,0,19,280,153,269,151,0,19,11,17,0,19,1188,406,915,334,256,197,17,27,0,19
1400000US36061007800,Census Tract 78; New York County; New York,5470,809,4519,794,951,445,0,19,0,19,327,248,171,166,156,169,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1029,362,982,367,47,81,0,19,0,19,1844,527,1491,498,353,273,0,19,0,19,153,112,79,73,74,87,0,19,0,19,2117,686,1796,659,321,235,0,19,0,19
1400000US36061007900,Census Tract 79; New York County; New York,2577,524,1753,300,614,389,47,75,163,254,51,48,0,14,51,48,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1164,467,681,257,377,357,16,25,90,141,487,193,354,141,42,51,18,29,73,114,153,113,77,58,63,101,13,21,0,14,722,192,641,180,81,81,0,14,0,14
1400000US36061008000,Census Tract 80; New York County; New York,3881,656,3348,635,533,227,0,19,0,19,138,108,88,92,50,52,0,19,0,19,17,28,17,28,0,19,0,19,0,19,1060,279,880,265,180,82,0,19,0,19,1462,558,1259,559,203,161,0,19,0,19,100,84,42,63,58,59,0,19,0,19,1104,400,1062,379,42,54,0,19,0,19
